time,gFx,gFy,gFz,wx,wy,wz,lat,lon,altitude,speed,yaw,pitch,roll
2026-05-08T15:54:49.317Z,-0.1689,-0.6524,-0.7627,-0.0826,-0.0087,-0.0623,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.14,39.99,-11.03
2026-05-08T15:54:49.328Z,-0.1674,-0.6535,-0.7618,-0.0781,0.0121,-0.0490,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.15,39.95,-11.01
2026-05-08T15:54:49.338Z,-0.1597,-0.6584,-0.7612,-0.0760,0.0418,-0.0238,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.16,39.91,-11.00
2026-05-08T15:54:49.347Z,-0.1522,-0.6559,-0.7624,-0.0739,0.0639,-0.0044,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.18,39.87,-10.97
2026-05-08T15:54:49.358Z,-0.1516,-0.6503,-0.7622,-0.0700,0.0816,-0.0062,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.20,39.83,-10.95
2026-05-08T15:54:49.368Z,-0.1520,-0.6436,-0.7691,-0.0517,0.0794,-0.0053,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.22,39.79,-10.92
2026-05-08T15:54:49.380Z,-0.1417,-0.6322,-0.7851,-0.0170,0.0578,-0.0019,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.25,39.75,-10.88
2026-05-08T15:54:49.388Z,-0.1417,-0.6322,-0.7851,0.0212,0.0323,0.0026,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.27,39.71,-10.85
2026-05-08T15:54:49.397Z,-0.1505,-0.6303,-0.7801,0.0386,0.0119,0.0032,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.28,39.69,-10.81
2026-05-08T15:54:49.407Z,-0.1611,-0.6306,-0.7628,0.0293,0.0281,0.0023,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.29,39.67,-10.78
2026-05-08T15:54:49.419Z,-0.1635,-0.6345,-0.7558,0.0003,0.0383,-0.0041,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.29,39.65,-10.75
2026-05-08T15:54:49.430Z,-0.1552,-0.6428,-0.7581,-0.0333,0.0265,-0.0164,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.29,39.64,-10.73
2026-05-08T15:54:49.437Z,-0.1552,-0.6428,-0.7581,-0.0644,0.0050,-0.0318,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.28,39.63,-10.70
2026-05-08T15:54:49.447Z,-0.1546,-0.6465,-0.7611,-0.0930,-0.0022,-0.0341,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.28,39.62,-10.67
2026-05-08T15:54:49.457Z,-0.1541,-0.6468,-0.7609,-0.1067,0.0157,-0.0271,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.28,39.60,-10.65
2026-05-08T15:54:49.467Z,-0.1552,-0.6447,-0.7733,-0.0886,0.0201,-0.0163,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.28,39.59,-10.63
2026-05-08T15:54:49.478Z,-0.1556,-0.6442,-0.7827,-0.0553,0.0220,-0.0038,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.28,39.57,-10.61
2026-05-08T15:54:49.487Z,-0.1491,-0.6417,-0.7881,-0.0166,0.0202,0.0080,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.28,39.56,-10.60
2026-05-08T15:54:49.498Z,-0.1536,-0.6360,-0.7904,0.0213,0.0189,0.0124,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.28,39.54,-10.58
2026-05-08T15:54:49.507Z,-0.1624,-0.6351,-0.7889,0.0480,0.0146,0.0069,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.28,39.52,-10.56
2026-05-08T15:54:49.518Z,-0.1714,-0.6377,-0.7803,0.0564,0.0176,-0.0037,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.28,39.50,-10.55
2026-05-08T15:54:49.529Z,-0.1732,-0.6388,-0.7698,0.0522,0.0259,-0.0182,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.28,39.48,-10.53
2026-05-08T15:54:49.537Z,-0.1689,-0.6387,-0.7667,0.0420,0.0268,-0.0371,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.28,39.47,-10.52
2026-05-08T15:54:49.547Z,-0.1615,-0.6408,-0.7652,0.0294,0.0294,-0.0402,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.28,39.47,-10.50
2026-05-08T15:54:49.557Z,-0.1479,-0.6421,-0.7608,0.0117,0.0212,-0.0280,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.28,39.48,-10.49
2026-05-08T15:54:49.568Z,-0.1400,-0.6422,-0.7519,-0.0184,0.0062,-0.0061,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.28,39.49,-10.47
2026-05-08T15:54:49.578Z,-0.1416,-0.6416,-0.7500,-0.0418,0.0080,0.0089,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.27,39.50,-10.46
2026-05-08T15:54:49.587Z,-0.1490,-0.6407,-0.7614,-0.0520,-0.0003,0.0190,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.27,39.51,-10.45
2026-05-08T15:54:49.598Z,-0.1520,-0.6394,-0.7596,-0.0517,-0.0044,0.0228,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.26,39.52,-10.44
2026-05-08T15:54:49.608Z,-0.1555,-0.6391,-0.7630,-0.0473,-0.0082,0.0220,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.26,39.52,-10.44
2026-05-08T15:54:49.618Z,-0.1616,-0.6416,-0.7657,-0.0280,-0.0032,0.0163,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.25,39.52,-10.43
2026-05-08T15:54:49.628Z,-0.1637,-0.6478,-0.7732,-0.0070,-0.0020,0.0001,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.25,39.52,-10.42
2026-05-08T15:54:49.639Z,-0.1627,-0.6512,-0.7716,0.0035,-0.0020,-0.0113,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.25,39.51,-10.42
2026-05-08T15:54:49.647Z,-0.1604,-0.6494,-0.7653,-0.0079,-0.0025,-0.0205,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.25,39.51,-10.42
2026-05-08T15:54:49.658Z,-0.1522,-0.6494,-0.7624,-0.0256,-0.0002,-0.0154,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.23,39.48,-10.42
2026-05-08T15:54:49.668Z,-0.1453,-0.6485,-0.7625,-0.0430,-0.0081,-0.0050,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.23,39.47,-10.43
2026-05-08T15:54:49.678Z,-0.1490,-0.6448,-0.7637,-0.0442,0.0069,0.0063,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.22,39.45,-10.43
2026-05-08T15:54:49.688Z,-0.1556,-0.6424,-0.7760,-0.0289,0.0125,0.0074,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.21,39.43,-10.43
2026-05-08T15:54:49.698Z,-0.1622,-0.6346,-0.7816,-0.0043,0.0103,-0.0001,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.21,39.42,-10.43
2026-05-08T15:54:49.708Z,-0.1608,-0.6272,-0.7849,0.0205,0.0094,-0.0060,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.20,39.41,-10.43
2026-05-08T15:54:49.718Z,-0.1556,-0.6274,-0.7838,0.0404,0.0069,-0.0086,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.20,39.41,-10.43
2026-05-08T15:54:49.728Z,-0.1544,-0.6307,-0.7797,0.0552,0.0058,-0.0122,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.19,39.40,-10.43
2026-05-08T15:54:49.738Z,-0.1569,-0.6360,-0.7754,0.0608,0.0056,-0.0246,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.19,39.41,-10.43
2026-05-08T15:54:49.748Z,-0.1595,-0.6420,-0.7673,0.0502,0.0048,-0.0328,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.19,39.41,-10.42
2026-05-08T15:54:49.758Z,-0.1557,-0.6452,-0.7548,0.0252,0.0101,-0.0273,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.19,39.42,-10.42
2026-05-08T15:54:49.768Z,-0.1480,-0.6463,-0.7489,-0.0024,0.0068,-0.0171,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.18,39.43,-10.41
2026-05-08T15:54:49.778Z,-0.1475,-0.6461,-0.7457,-0.0330,-0.0029,-0.0046,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.18,39.44,-10.41
2026-05-08T15:54:49.788Z,-0.1477,-0.6430,-0.7431,-0.0487,0.0028,0.0056,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.18,39.46,-10.40
2026-05-08T15:54:49.798Z,-0.1530,-0.6417,-0.7537,-0.0454,0.0094,0.0050,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.18,39.47,-10.40
2026-05-08T15:54:49.807Z,-0.1603,-0.6471,-0.7629,-0.0269,0.0123,0.0023,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.18,39.48,-10.39
2026-05-08T15:54:49.818Z,-0.1614,-0.6496,-0.7667,-0.0134,0.0098,-0.0035,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.18,39.48,-10.38
2026-05-08T15:54:49.828Z,-0.1581,-0.6444,-0.7663,-0.0122,0.0009,-0.0101,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.17,39.48,-10.38
2026-05-08T15:54:49.838Z,-0.1554,-0.6426,-0.7676,-0.0091,-0.0006,-0.0131,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.17,39.48,-10.37
2026-05-08T15:54:49.847Z,-0.1535,-0.6437,-0.7723,-0.0021,-0.0039,-0.0110,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.17,39.48,-10.37
2026-05-08T15:54:49.858Z,-0.1505,-0.6420,-0.7672,0.0024,0.0052,-0.0059,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.17,39.47,-10.36
2026-05-08T15:54:49.868Z,-0.1511,-0.6387,-0.7680,0.0070,0.0181,-0.0105,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.16,39.46,-10.36
2026-05-08T15:54:49.878Z,-0.1585,-0.6361,-0.7707,0.0032,0.0129,-0.0144,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.16,39.45,-10.36
2026-05-08T15:54:49.888Z,-0.1582,-0.6378,-0.7652,-0.0063,0.0113,-0.0155,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.16,39.44,-10.35
2026-05-08T15:54:49.898Z,-0.1556,-0.6414,-0.7640,-0.0160,0.0140,-0.0016,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.16,39.44,-10.34
2026-05-08T15:54:49.908Z,-0.1467,-0.6436,-0.7681,-0.0253,0.0093,0.0096,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.15,39.44,-10.34
2026-05-08T15:54:49.918Z,-0.1436,-0.6417,-0.7680,-0.0310,0.0033,0.0193,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.15,39.44,-10.33
2026-05-08T15:54:49.929Z,-0.1468,-0.6386,-0.7677,-0.0377,-0.0007,0.0207,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.15,39.43,-10.33
2026-05-08T15:54:49.938Z,-0.1547,-0.6357,-0.7699,-0.0371,0.0045,0.0188,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.14,39.43,-10.33
2026-05-08T15:54:49.947Z,-0.1550,-0.6361,-0.7743,-0.0257,0.0055,0.0102,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.14,39.43,-10.33
2026-05-08T15:54:49.958Z,-0.1565,-0.6380,-0.7817,-0.0039,-0.0039,0.0006,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.13,39.41,-10.32
2026-05-08T15:54:49.968Z,-0.1570,-0.6380,-0.7843,0.0098,-0.0103,-0.0026,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.12,39.40,-10.32
2026-05-08T15:54:49.979Z,-0.1589,-0.6395,-0.7825,0.0227,0.0002,-0.0001,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.11,39.39,-10.32
2026-05-08T15:54:49.987Z,-0.1603,-0.6401,-0.7834,0.0329,0.0037,-0.0076,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.11,39.39,-10.32
2026-05-08T15:54:49.998Z,-0.1628,-0.6418,-0.7764,0.0414,0.0076,-0.0181,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.10,39.39,-10.33
2026-05-08T15:54:50.007Z,-0.1597,-0.6408,-0.7707,0.0385,0.0042,-0.0269,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.08,39.38,-10.33
2026-05-08T15:54:50.018Z,-0.1591,-0.6427,-0.7621,0.0208,0.0062,-0.0248,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.07,39.38,-10.34
2026-05-08T15:54:50.027Z,-0.1536,-0.6441,-0.7560,-0.0134,0.0078,-0.0113,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.06,39.39,-10.34
2026-05-08T15:54:50.037Z,-0.1470,-0.6464,-0.7501,-0.0422,0.0053,0.0003,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.06,39.39,-10.34
2026-05-08T15:54:50.048Z,-0.1493,-0.6460,-0.7550,-0.0579,-0.0022,0.0067,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.06,39.40,-10.33
2026-05-08T15:54:50.058Z,-0.1520,-0.6400,-0.7633,-0.0523,-0.0012,0.0093,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.05,39.40,-10.33
2026-05-08T15:54:50.068Z,-0.1525,-0.6359,-0.7704,-0.0285,0.0090,0.0103,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.05,39.41,-10.33
2026-05-08T15:54:50.079Z,-0.1563,-0.6318,-0.7765,-0.0042,0.0068,0.0089,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.05,39.41,-10.33
2026-05-08T15:54:50.088Z,-0.1572,-0.6349,-0.7713,0.0077,0.0137,0.0091,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.05,39.41,-10.33
2026-05-08T15:54:50.097Z,-0.1563,-0.6405,-0.7685,0.0116,0.0146,0.0103,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.05,39.40,-10.32
2026-05-08T15:54:50.108Z,-0.1550,-0.6431,-0.7656,0.0122,0.0163,0.0101,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.05,39.40,-10.32
2026-05-08T15:54:50.119Z,-0.1535,-0.6449,-0.7631,0.0142,0.0136,0.0059,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.04,39.38,-10.32
2026-05-08T15:54:50.129Z,-0.1542,-0.6428,-0.7612,0.0057,0.0103,-0.0017,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.03,39.38,-10.32
2026-05-08T15:54:50.138Z,-0.1556,-0.6400,-0.7599,0.0006,0.0068,-0.0066,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.03,39.38,-10.32
2026-05-08T15:54:50.148Z,-0.1527,-0.6395,-0.7644,-0.0008,-0.0017,-0.0140,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.01,39.37,-10.32
2026-05-08T15:54:50.158Z,-0.1520,-0.6377,-0.7678,0.0031,-0.0083,-0.0268,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.01,39.37,-10.32
2026-05-08T15:54:50.169Z,-0.1535,-0.6356,-0.7710,0.0107,-0.0089,-0.0368,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.00,39.37,-10.31
2026-05-08T15:54:50.178Z,-0.1540,-0.6343,-0.7743,0.0149,-0.0075,-0.0371,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.00,39.38,-10.31
2026-05-08T15:54:50.187Z,-0.1535,-0.6362,-0.7688,0.0060,-0.0043,-0.0257,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.00,39.38,-10.31
2026-05-08T15:54:50.198Z,-0.1497,-0.6394,-0.7671,-0.0046,0.0071,-0.0082,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.01,39.39,-10.30
2026-05-08T15:54:50.208Z,-0.1442,-0.6439,-0.7652,-0.0084,0.0129,0.0047,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.01,39.39,-10.30
2026-05-08T15:54:50.220Z,-0.1442,-0.6439,-0.7652,-0.0084,0.0129,0.0047,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.01,39.40,-10.30
2026-05-08T15:54:50.227Z,-0.1490,-0.6435,-0.7736,-0.0089,0.0266,0.0164,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.02,39.40,-10.29
2026-05-08T15:54:50.238Z,-0.1499,-0.6422,-0.7696,-0.0180,0.0107,0.0159,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.02,39.41,-10.28
2026-05-08T15:54:50.248Z,-0.1518,-0.6443,-0.7680,-0.0279,0.0033,0.0167,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.02,39.41,-10.28
2026-05-08T15:54:50.258Z,-0.1529,-0.6446,-0.7691,-0.0305,-0.0030,0.0168,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.02,39.41,-10.28
2026-05-08T15:54:50.269Z,-0.1564,-0.6411,-0.7673,-0.0181,-0.0032,0.0147,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.01,39.40,-10.27
2026-05-08T15:54:50.278Z,-0.1587,-0.6400,-0.7704,-0.0017,-0.0063,0.0039,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.00,39.40,-10.27
2026-05-08T15:54:50.288Z,-0.1620,-0.6398,-0.7722,0.0163,-0.0041,-0.0117,55.59120597547465,37.671920075761314,171.4880,-1.0000,-49.00,39.40,-10.27
2026-05-08T15:54:50.298Z,-0.1618,-0.6397,-0.7765,0.0301,-0.0003,-0.0225,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.99,39.39,-10.27
2026-05-08T15:54:50.308Z,-0.1581,-0.6389,-0.7721,0.0326,-0.0026,-0.0263,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.98,39.39,-10.27
2026-05-08T15:54:50.319Z,-0.1547,-0.6365,-0.7680,0.0249,-0.0044,-0.0191,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.96,39.38,-10.28
2026-05-08T15:54:50.328Z,-0.1513,-0.6368,-0.7605,-0.0039,-0.0107,-0.0098,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.96,39.39,-10.28
2026-05-08T15:54:50.338Z,-0.1507,-0.6380,-0.7497,-0.0334,0.0022,0.0084,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.96,39.39,-10.28
2026-05-08T15:54:50.349Z,-0.1470,-0.6418,-0.7548,-0.0435,0.0037,0.0179,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.95,39.39,-10.29
2026-05-08T15:54:50.358Z,-0.1517,-0.6445,-0.7619,-0.0320,0.0018,0.0198,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.95,39.39,-10.29
2026-05-08T15:54:50.368Z,-0.1565,-0.6425,-0.7654,-0.0151,0.0021,0.0156,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.94,39.39,-10.29
2026-05-08T15:54:50.378Z,-0.1585,-0.6426,-0.7664,0.0020,0.0104,0.0119,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.94,39.39,-10.29
2026-05-08T15:54:50.388Z,-0.1572,-0.6430,-0.7657,0.0129,0.0192,0.0169,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.94,39.39,-10.30
2026-05-08T15:54:50.398Z,-0.1542,-0.6456,-0.7655,0.0159,0.0185,0.0207,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.92,39.39,-10.30
2026-05-08T15:54:50.408Z,-0.1519,-0.6448,-0.7668,0.0077,0.0115,0.0107,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.92,39.39,-10.30
2026-05-08T15:54:50.418Z,-0.1559,-0.6425,-0.7627,-0.0074,0.0019,-0.0005,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.91,39.39,-10.30
2026-05-08T15:54:50.428Z,-0.1561,-0.6401,-0.7639,-0.0235,0.0046,-0.0070,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.90,39.38,-10.31
2026-05-08T15:54:50.438Z,-0.1512,-0.6414,-0.7673,-0.0376,0.0104,-0.0090,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.88,39.37,-10.31
2026-05-08T15:54:50.448Z,-0.1481,-0.6400,-0.7676,-0.0465,0.0217,-0.0045,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.87,39.37,-10.31
2026-05-08T15:54:50.458Z,-0.1489,-0.6374,-0.7732,-0.0407,0.0265,0.0012,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.86,39.36,-10.31
2026-05-08T15:54:50.468Z,-0.1516,-0.6374,-0.7752,-0.0331,0.0165,0.0073,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.85,39.36,-10.31
2026-05-08T15:54:50.478Z,-0.1554,-0.6368,-0.7714,-0.0253,0.0198,0.0106,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.84,39.35,-10.31
2026-05-08T15:54:50.488Z,-0.1533,-0.6366,-0.7789,-0.0159,0.0106,0.0077,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.83,39.34,-10.30
2026-05-08T15:54:50.498Z,-0.1501,-0.6375,-0.7791,-0.0074,-0.0021,0.0049,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.82,39.33,-10.30
2026-05-08T15:54:50.508Z,-0.1497,-0.6354,-0.7767,0.0056,-0.0007,0.0027,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.81,39.32,-10.29
2026-05-08T15:54:50.518Z,-0.1537,-0.6364,-0.7752,0.0199,0.0002,-0.0054,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.81,39.31,-10.29
2026-05-08T15:54:50.528Z,-0.1581,-0.6369,-0.7712,0.0263,0.0023,-0.0084,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.80,39.30,-10.28
2026-05-08T15:54:50.538Z,-0.1559,-0.6365,-0.7637,0.0217,0.0003,-0.0058,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.80,39.29,-10.28
2026-05-08T15:54:50.548Z,-0.1571,-0.6394,-0.7537,0.0117,0.0094,0.0057,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.79,39.28,-10.27
2026-05-08T15:54:50.557Z,-0.1569,-0.6424,-0.7544,0.0117,0.0094,0.0057,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.78,39.28,-10.27
2026-05-08T15:54:50.568Z,-0.1523,-0.6414,-0.7541,-0.0322,0.0028,0.0091,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.77,39.28,-10.27
2026-05-08T15:54:50.578Z,-0.1506,-0.6408,-0.7526,-0.0637,-0.0141,0.0050,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.76,39.28,-10.27
2026-05-08T15:54:50.588Z,-0.1508,-0.6400,-0.7546,-0.0850,-0.0178,0.0045,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.75,39.28,-10.27
2026-05-08T15:54:50.599Z,-0.1483,-0.6407,-0.7655,-0.0849,-0.0234,0.0055,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.75,39.28,-10.28
2026-05-08T15:54:50.608Z,-0.1487,-0.6396,-0.7751,-0.0697,-0.0206,0.0045,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.74,39.27,-10.28
2026-05-08T15:54:50.618Z,-0.1534,-0.6367,-0.7815,-0.0487,-0.0153,-0.0057,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.74,39.26,-10.28
2026-05-08T15:54:50.628Z,-0.1598,-0.6338,-0.7822,-0.0321,-0.0068,-0.0150,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.74,39.24,-10.29
2026-05-08T15:54:50.638Z,-0.1600,-0.6359,-0.7836,-0.0162,0.0051,-0.0190,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.73,39.22,-10.29
2026-05-08T15:54:50.649Z,-0.1577,-0.6386,-0.7856,0.0020,0.0092,-0.0203,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.73,39.20,-10.30
2026-05-08T15:54:50.658Z,-0.1544,-0.6396,-0.7845,0.0129,0.0108,-0.0178,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.73,39.18,-10.30
2026-05-08T15:54:50.667Z,-0.1540,-0.6371,-0.7791,0.0129,0.0108,-0.0178,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.74,39.15,-10.30
2026-05-08T15:54:50.679Z,-0.1517,-0.6346,-0.7789,0.0253,0.0212,0.0048,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.74,39.13,-10.30
2026-05-08T15:54:50.688Z,-0.1479,-0.6340,-0.7719,0.0186,0.0170,0.0140,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.75,39.12,-10.30
2026-05-08T15:54:50.697Z,-0.1509,-0.6323,-0.7669,0.0186,0.0170,0.0140,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.75,39.11,-10.30
2026-05-08T15:54:50.708Z,-0.1550,-0.6300,-0.7610,-0.0297,0.0095,0.0083,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.75,39.10,-10.30
2026-05-08T15:54:50.717Z,-0.1555,-0.6324,-0.7660,-0.0297,0.0095,0.0083,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.75,39.10,-10.29
2026-05-08T15:54:50.729Z,-0.1528,-0.6353,-0.7717,-0.0518,-0.0213,-0.0024,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.75,39.10,-10.29
2026-05-08T15:54:50.737Z,-0.1514,-0.6357,-0.7780,-0.0518,-0.0213,-0.0024,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.75,39.10,-10.29
2026-05-08T15:54:50.747Z,-0.1556,-0.6369,-0.7876,-0.0368,-0.0203,-0.0121,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.75,39.09,-10.28
2026-05-08T15:54:50.758Z,-0.1595,-0.6365,-0.7870,0.0167,-0.0049,-0.0227,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.74,39.09,-10.28
2026-05-08T15:54:50.767Z,-0.1567,-0.6375,-0.7827,0.0167,-0.0049,-0.0227,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.74,39.08,-10.28
2026-05-08T15:54:50.779Z,-0.1548,-0.6395,-0.7782,0.0363,0.0099,-0.0195,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.74,39.08,-10.28
2026-05-08T15:54:50.787Z,-0.1558,-0.6411,-0.7732,0.0363,0.0099,-0.0195,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.73,39.08,-10.28
2026-05-08T15:54:50.797Z,-0.1530,-0.6392,-0.7655,0.0197,0.0105,-0.0156,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.73,39.08,-10.28
2026-05-08T15:54:50.807Z,-0.1438,-0.6399,-0.7618,-0.0044,0.0197,0.0032,55.59120597547465,37.671920075761314,171.4880,-1.0000,-48.74,39.07,-10.28
